Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Ukraine,UA,2005,"579,330","47,002,642","21,713,283","25,289,359",-0.75,-0.76,81.1,"-355,875",9.1,0.59,16.6,"781,961",0.1,"4,583"
United Arab Emirates,AE,2005,"83,600","3,935,820","2,679,427","1,256,393",2.83,1.46,47.1,"57,370",16.2,1.18,1.6,"6,234",13.7,"53,984"
United Kingdom,GB,2005,"241,930","60,487,346","29,879,887","30,607,459",0.57,0.23,250,"139,585",12,0.88,9.6,"582,964",3.4,"204,999"
United States,US,2005,"9,151,125","295,516,599","145,197,078","150,319,521",--,--,32.3,--,--,--,--,--,--,--
Uruguay,UY,2005,"175,015","3,264,914","1,575,451","1,689,463",0.16,0.45,18.7,"14,625",14.4,0.99,9.9,"32,319",-2.9,"-9,437"
Uzbekistan,UZ,2005,"425,400","26,600,738","13,236,223","13,364,515",1.11,1.48,62.5,"392,945",20.1,1.12,5.3,"140,585",-3.7,"-97,812"
Vanuatu,VU,2005,"12,189","217,750","110,270","107,480",2.5,2.68,17.9,"5,838",31.9,2.1,5,"1,098",-1.8,-400
Venezuela,VE,2005,"882,050","26,349,605","13,070,232","13,279,373",1.6,1.77,29.9,"466,478",22.7,1.29,5,"131,594",-1.7,"-44,258"
Vietnam,VN,2005,"310,070","84,920,497","41,995,475","42,925,022",1.29,1.33,273.9,"1,127,854",18.8,1.03,5.5,"468,798",-0.4,"-36,000"
"Virgin Islands, British",VG,2005,151,"25,846","12,619","13,227",3.03,0.66,171.2,171,11,0.61,4.3,112,23.7,612
"Virgin Islands, U.S.",VI,2005,348,"108,453","51,930","56,523",-0.02,0.87,311.6,942,14.8,1.09,6.1,663,-8.8,-958
Wallis and Futuna,WF,2005,142,"15,097","7,585","7,512",0.37,1.05,106.3,158,14.8,0.96,4.3,65,-6.8,-102
West Bank,XW,2005,"5,640","2,172,351","1,104,741","1,067,610",2.12,2.68,385.2,"58,294",30.9,2.02,4.1,"8,792",-5.7,"-12,271"
Yemen,YE,2005,"527,968","20,000,009","10,152,229","9,847,780",3.03,3.07,37.9,"614,756",39.3,2.82,8.5,"170,832",-0.5,"-9,645"
Zambia,ZM,2005,"743,398","11,721,238","5,865,191","5,856,047",2.98,3.13,15.8,"367,262",44.4,2.98,13.1,"153,530",-1.6,"-18,262"
Zimbabwe,ZW,2005,"386,847","13,165,551","6,523,548","6,642,003",-0.24,1.81,34,"238,458",33.9,1.9,15.8,"207,996",-20.5,"-269,458"
Afghanistan,AF,2006,"652,230","27,152,418","13,805,988","13,346,430",2.7,2.49,41.6,"675,455",41.1,3.06,16.2,"440,214",2.2,"58,630"
Albania,AL,2006,"27,398","3,005,777","1,491,039","1,514,738",-0.6,0.58,109.7,"17,307",11.5,0.7,5.7,"17,179",-11.8,"-35,343"
Algeria,DZ,2006,"2,381,740","33,420,161","16,898,945","16,521,216",1.69,1.78,14,"595,782",22.1,1.23,4.3,"143,218",-1,"-32,284"
American Samoa,AS,2006,198,"57,131","28,920","28,211",-0.52,2.06,288.5,"1,175",25.2,1.8,4.7,267,-25.8,"-1,474"
Andorra,AD,2006,468,"78,294","40,713","37,581",3.52,0.57,167.3,443,10.8,0.63,5.1,400,29.5,"2,312"
Angola,AO,2006,"1,246,700","19,490,354","9,522,596","9,967,758",3.67,3.5,15.6,"681,544",47.6,3.25,12.6,"246,186",1.7,"32,862"
Anguilla,AI,2006,91,"13,442","6,592","6,850",2.46,0.88,147.7,118,13.3,0.85,4.5,61,15.8,212
Antigua and Barbuda,AG,2006,443,"82,339","39,258","43,081",1.3,1.05,185.9,862,17.2,1.02,6.7,551,2.5,204
Argentina,AR,2006,"2,736,690","39,761,782","19,614,571","20,147,211",0.95,1.02,14.5,"404,325",17.5,1.11,7.4,"292,126",-0.6,"-25,000"
Armenia,AM,2006,"28,203","3,081,103","1,465,905","1,615,198",-0.1,0.5,109.2,"15,541",13.9,0.76,8.9,"27,423",-6,"-18,483"
Aruba,AW,2006,180,"98,461","46,825","51,636",1.54,0.52,547,512,12.9,0.92,7.7,753,10.2,"1,000"
Australia,AU,2006,"7,682,300","20,277,945","10,090,295","10,187,650",1.35,0.69,2.6,"138,931",13.5,0.91,6.6,"133,739",6.6,"134,560"
Austria,AT,2006,"82,445","8,352,180","4,067,292","4,284,888",0.33,0.04,101.3,"3,619",9.3,0.69,8.9,"74,295",2.9,"24,103"
Azerbaijan,AZ,2006,"82,629","8,922,364","4,378,850","4,543,514",1.11,1.11,108,"99,223",18.3,0.97,7.2,"64,231",0,-400
"Bahamas, The",BS,2006,"10,010","323,714","153,838","169,876",1.89,0.9,32.3,"2,900",14.3,0.95,5.3,"1,720",10,"3,222"
Bahrain,BH,2006,760,"984,394","591,356","393,038",6.98,1.28,"1,295.30","12,582",15.4,0.97,2.6,"2,577",57,"56,153"
Bangladesh,BD,2006,"130,170","140,316,899","70,326,922","69,989,977",1.23,1.72,"1,078.00","2,409,680",22.6,1.3,5.5,"765,564",-4.9,"-690,350"
Barbados,BB,2006,430,"283,962","137,336","146,626",0.52,0.55,660.4,"1,562",13,0.85,7.5,"2,138",-0.3,-87
Belarus,BY,2006,"202,900","9,763,711","4,551,718","5,211,993",-0.37,-0.43,48.1,"-41,705",9.9,0.62,14.2,"138,426",0.6,"5,626"
Belgium,BE,2006,"30,278","10,535,514","5,160,637","5,374,877",0.67,0.2,348,"20,942",11.6,0.88,9.6,"101,587",4.7,"49,538"
Belize,BZ,2006,"22,806","294,904","147,959","146,945",2.43,2.02,12.9,"5,966",24.7,1.48,4.4,"1,309",4,"1,192"
Benin,BJ,2006,"110,622","8,088,414","3,938,636","4,149,778",2.89,3.07,73.1,"248,501",41.8,2.71,11,"89,295",-1.9,"-15,119"
Bermuda,BM,2006,54,"66,530","32,279","34,251",0.74,0.51,"1,232.00",337,12,0.98,6.9,461,2.4,157
Bhutan,BT,2006,"38,394","719,693","377,318","342,375",1.43,1.43,18.7,"10,296",22.1,1.33,7.8,"5,630",0,0
Bolivia,BO,2006,"1,083,301","9,268,469","4,604,191","4,664,278",2.04,2.16,8.6,"200,389",28.4,1.73,6.8,"63,041",-1.3,"-11,540"
Bosnia and Herzegovina,BA,2006,"51,187","3,894,411","1,897,639","1,996,772",-0.04,0.02,76.1,812,8.7,0.56,8.5,"33,221",-0.6,"-2,366"
Botswana,BW,2006,"566,730","1,845,723","902,040","943,683",1.76,1.42,3.3,"26,280",27.5,1.54,13.2,"24,434",3.4,"6,246"
Brazil,BR,2006,"8,358,140","190,173,706","94,032,998","96,140,708",1.1,1.11,22.8,"2,103,363",17.5,0.98,6.4,"1,219,703",0,"-4,422"
Brunei,BN,2006,"5,265","367,712","186,439","181,273",1.82,1.54,69.8,"5,657",18.7,0.98,3.3,"1,201",2.8,"1,044"
Bulgaria,BG,2006,"108,489","7,558,418","3,704,683","3,853,735",-0.67,-0.52,69.7,"-39,289",9.8,0.68,15,"113,438",-1.5,"-11,257"
Burkina Faso,BF,2006,"273,800","13,947,108","6,782,768","7,164,340",2.75,3.28,50.9,"457,286",45.1,3.1,12.3,"170,978",-5.3,"-73,214"
Burma,MM,2006,"653,508","49,739,030","24,586,090","25,152,940",0.96,1.29,76.1,"643,486",21.6,1.22,8.7,"430,084",-3.4,"-167,152"
Burundi,BI,2006,"25,680","7,708,418","3,809,744","3,898,674",3.55,3.36,300.2,"258,733",43.6,3.17,10,"77,343",1.9,"14,600"
Cabo Verde,CV,2006,"4,033","478,254","231,058","247,196",1.61,1.68,118.6,"8,031",23.6,1.42,6.8,"3,237",-0.7,-343
Cambodia,KH,2006,"176,515","13,617,707","6,552,341","7,065,366",1.23,2,77.1,"271,976",27.3,1.58,7.3,"99,513",-7.7,"-105,022"
Cameroon,CM,2006,"472,710","18,655,414","9,279,352","9,376,062",2.69,2.85,39.5,"530,735",40.8,2.69,12.4,"230,354",-1.5,"-28,472"
Canada,CA,2006,"9,093,507","32,674,080","16,209,675","16,464,405",0.91,0.36,3.6,"116,000",10.9,0.8,7.3,"238,617",5.6,"182,650"
Cayman Islands,KY,2006,264,"45,435","22,218","23,217",2.58,0.8,172.1,362,12.7,0.94,4.8,217,17.8,808
Central African Republic,CF,2006,"622,984","4,395,420","2,166,607","2,228,813",1.11,2.09,7.1,"92,011",38,2.41,17.1,"75,170",-9.8,"-43,236"
Chad,TD,2006,"1,259,200","10,345,994","5,070,135","5,275,859",3.83,3.63,8.2,"375,511",50.9,3.4,14.6,"150,765",2,"20,720"
Chile,CL,2006,"743,812","16,130,387","7,929,353","8,201,034",0.94,0.9,21.7,"145,744",14.3,0.9,5.3,"85,639",0.4,"6,000"
China,CN,2006,"9,326,410","1,312,247,029","674,156,159","638,090,870",0.49,0.51,140.7,"6,629,296",11.7,0.7,6.6,"8,669,974",-0.2,"-260,000"
Colombia,CO,2006,"1,038,700","42,894,825","21,024,477","21,870,348",0.85,1.34,41.3,"575,377",18.8,1.1,5.4,"230,851",-4.9,"-210,068"
Comoros,KM,2006,"2,235","642,791","313,009","329,782",2.69,3,287.6,"19,273",39.2,2.5,9.2,"5,924",-3.1,"-1,975"
Congo (Brazzaville),CG,2006,"341,500","3,718,772","1,848,814","1,869,958",2.86,3.04,10.9,"112,887",37.7,2.38,7.3,"27,127",-1.8,"-6,500"
Congo (Kinshasa),CD,2006,"2,267,048","63,647,861","31,637,405","32,010,456",3.25,3.19,28.1,"2,027,341",44.1,3.15,12.3,"780,545",0.7,"42,700"
Cook Islands,CK,2006,236,"13,100","6,775","6,325",-3.44,1.11,55.5,145,17.7,1.31,6.6,87,-45.5,-596
Costa Rica,CR,2006,"51,060","4,266,256","2,144,896","2,121,360",1.37,1.24,83.6,"52,690",16.7,0.95,4.4,"18,601",1.3,"5,540"
Croatia,HR,2006,"55,974","4,440,594","2,135,536","2,305,058",-0.04,-0.2,79.3,"-8,932",9.3,0.65,11.3,"50,378",1.6,"7,286"
Cuba,CU,2006,"109,820","11,266,431","5,633,370","5,633,061",-0.04,0.27,102.6,"30,492",9.9,0.69,7.2,"80,831",-3.1,"-34,981"
Curaçao,CW,2006,444,"137,552","65,412","72,140",1.1,0.59,309.8,807,13.9,1.08,8,"1,103",5.1,700
Cyprus,CY,2006,"9,241","1,031,032","525,339","505,693",1.76,0.47,111.6,"4,841",11.1,0.7,6.4,"6,571",12.9,"13,341"
Czechia,CZ,2006,"77,247","10,300,229","5,027,242","5,272,987",0.35,0.01,133.3,"1,390",10.3,0.64,10.1,"104,441",3.4,"34,720"
Côte d'Ivoire,CI,2006,"318,003","19,500,737","9,849,785","9,650,952",2.72,2.79,61.3,"543,395",40.2,2.58,12.3,"239,557",-0.6,"-12,104"
Denmark,DK,2006,"42,434","5,433,195","2,689,075","2,744,120",0.36,0.18,128,"9,507",12,0.9,10.2,"55,477",1.8,"9,964"
Djibouti,DJ,2006,"23,180","678,088","317,740","360,348",2.36,1.96,29.3,"13,256",28.5,1.63,8.9,"6,048",4,"2,726"
Dominica,DM,2006,751,"72,569","36,558","36,011",0.23,0.78,96.6,564,15.8,1.04,8,579,-5.5,-396
Dominican Republic,DO,2006,"48,320","8,976,900","4,550,999","4,425,901",1.36,1.65,185.8,"147,886",22.9,1.34,6.4,"57,547",-2.9,"-25,653"
Ecuador,EC,2006,"248,360","14,016,781","6,962,951","7,053,830",1.87,2.06,56.4,"288,813",25.4,1.54,4.8,"67,592",-2,"-27,310"
Egypt,EG,2006,"995,450","74,359,424","37,961,179","36,398,245",2.17,2.21,74.7,"1,640,729",27.3,1.54,5.3,"390,894",-0.4,"-29,594"
El Salvador,SV,2006,"20,721","5,905,773","2,851,691","3,054,082",-0.15,1.41,285,"82,985",20.1,1.13,6,"35,626",-15.6,"-92,000"
Equatorial Guinea,GQ,2006,"28,051","794,798","392,364","402,434",5.49,2.99,28.3,"23,774",40.8,2.62,10.9,"8,622",25,"19,861"
Eritrea,ER,2006,"101,000","4,846,152","2,383,995","2,462,157",2.74,2.89,48,"139,942",37.7,2.54,8.8,"42,854",-1.5,"-7,338"
Estonia,EE,2006,"42,388","1,322,944","609,710","713,234",-0.65,-0.18,31.2,"-2,439",11.3,0.77,13.1,"17,316",-4.6,"-6,114"
Eswatini,SZ,2006,"17,204","1,021,334","488,030","533,304",-0.21,1.91,59.4,"19,516",34.1,1.83,15,"15,315",-21.2,"-21,684"
Ethiopia,ET,2006,"1,096,570","73,608,652","36,761,982","36,846,670",2.67,2.72,67.1,"2,000,789",37.4,2.49,10.2,"748,350",-0.5,"-38,385"
Faroe Islands,FO,2006,"1,393","48,321","25,127","23,194",0.33,0.5,34.7,239,13.6,1.24,8.7,420,-1.6,-79
Fiji,FJ,2006,"18,274","843,827","428,861","414,966",0.91,1.71,46.2,"14,409",22.9,1.36,5.8,"4,923",-8,"-6,720"
Finland,FI,2006,"303,815","5,257,972","2,573,627","2,684,345",0.4,0.21,17.3,"10,775",11.2,0.9,9.1,"48,065",2,"10,344"
France,FR,2006,"640,427","63,486,989","31,008,526","32,478,463",0.67,0.49,99.1,"310,311",13.2,0.98,8.3,"527,186",1.8,"113,865"
French Polynesia,PF,2006,"3,827","256,803","131,716","125,087",1.23,1.34,67.1,"3,439",17.9,1.09,4.5,"1,152",-1.1,-292
Gabon,GA,2006,"257,667","1,407,901","704,824","703,077",3.46,2.2,5.5,"30,923",31.5,2.04,9.5,"13,378",12.6,"17,800"
"Gambia, The",GM,2006,"10,120","1,552,615","767,910","784,705",2.87,3.31,153.4,"51,330",41.3,2.92,8.3,"12,859",-4.3,"-6,702"
Gaza Strip,XG,2006,360,"1,341,475","679,892","661,583",2.74,3.83,"3,726.30","51,435",42.3,3.01,4,"5,301",-11,"-14,707"
Georgia,GE,2006,"69,700","4,830,793","2,303,266","2,527,527",-0.07,0.18,69.3,"8,609",11.1,0.72,9.3,"45,137",-2.5,"-12,100"
Germany,DE,2006,"348,672","82,346,364","40,323,474","42,022,890",-0.15,-0.22,236.2,"-178,613",8.2,0.65,10.3,"851,337",0.7,"57,985"
Ghana,GH,2006,"227,533","22,201,009","10,848,069","11,352,940",2.58,2.45,97.6,"543,093",34,2.15,9.5,"210,622",1.4,"30,061"
Gibraltar,GI,2006,7,"28,468","14,489","13,979",0.1,0.44,"4,066.90",124,12.4,0.94,8.1,230,-3.4,-96
Greece,GR,2006,"130,647","10,985,750","5,402,006","5,583,744",-0.01,0.06,84.1,"6,566",10.2,0.68,9.6,"105,476",-0.7,"-8,150"
Greenland,GL,2006,"2,166,086","57,637","30,565","27,072",-0.45,0.67,0,387,15.2,1.11,8.5,489,-11.2,-644
Grenada,GD,2006,344,"105,198","52,896","52,302",0.66,1.07,305.8,"1,130",18.1,1.13,7.3,771,-4.1,-436
Guam,GU,2006,544,"160,298","82,179","78,119",0.51,1.66,294.7,"2,667",21.2,1.43,4.5,724,-11.6,"-1,853"
Guatemala,GT,2006,"107,159","13,007,251","6,472,089","6,535,162",2.29,2.45,121.4,"319,141",30.3,1.88,5.8,"75,019",-1.6,"-21,172"
Guernsey,GG,2006,78,"63,432","31,247","32,185",0.46,0.16,813.2,104,9.8,0.66,8.2,517,3,190
Guinea,GN,2006,"245,717","8,649,520","4,312,895","4,336,625",2.26,2.63,35.2,"227,510",38.9,2.65,12.6,"108,736",-3.7,"-31,998"
Guinea-Bissau,GW,2006,"28,120","1,379,367","667,429","711,938",2.35,2.87,49.1,"39,638",41.7,2.59,12.9,"17,854",-5.3,"-7,293"
Guyana,GY,2006,"196,849","787,694","401,101","386,593",-0.8,1.37,4,"10,821",20.1,1.29,6.3,"4,972",-21.7,"-17,111"
Haiti,HT,2006,"27,560","9,216,487","4,548,789","4,667,698",1.65,1.97,334.4,"181,796",29.4,1.93,9.7,"89,543",-3.2,"-29,859"
Honduras,HN,2006,"111,890","7,359,035","3,615,456","3,743,579",2.22,2.37,65.8,"174,038",28.9,1.7,5.2,"38,557",-1.4,"-10,632"
Hong Kong,HK,2006,"1,073","6,955,186","3,336,644","3,618,542",0.73,0.25,"6,482.00","17,203",8.4,0.46,5.9,"40,919",4.8,"33,420"
Hungary,HU,2006,"89,608","10,045,849","4,786,437","5,259,412",-0.1,-0.32,112.1,"-31,752",9.9,0.67,13.1,"131,623",2.2,"21,730"
Iceland,IS,2006,"100,250","303,734","153,874","149,860",2.56,0.83,3,"2,512",14.5,1.02,6.3,"1,903",17.3,"5,255"
India,IN,2006,"2,973,193","1,155,507,369","596,252,179","559,255,190",1.46,1.5,388.6,"17,344,651",22.7,1.33,7.7,"8,891,141",-0.4,"-494,647"
Indonesia,ID,2006,"1,811,569","233,666,879","116,763,851","116,903,028",1.38,1.51,129,"3,529,758",21.5,1.25,6.4,"1,483,360",-1.3,"-296,700"
Iran,IR,2006,"1,531,595","71,306,684","36,205,892","35,100,792",1.25,1.3,46.6,"927,118",18.4,0.93,5.4,"387,784",-0.5,"-37,677"
Iraq,IQ,2006,"437,367","26,813,519","13,532,401","13,281,118",-1.71,2.79,61.3,"748,075",34.5,2.25,6.6,"177,515",-45,"-1,207,020"
Ireland,IE,2006,"68,883","4,309,027","2,159,970","2,149,057",2.59,0.86,62.6,"36,936",15.2,0.92,6.6,"28,488",17.4,"74,814"
Isle of Man,IM,2006,572,"80,472","39,680","40,792",1.1,0.17,140.7,137,11.3,0.85,9.5,768,9.3,751
Israel,IL,2006,"21,497","6,864,520","3,438,230","3,426,290",1.83,1.57,319.3,"107,530",20.9,1.4,5.3,"36,195",2.6,"17,807"
Italy,IT,2006,"294,140","59,272,879","28,636,954","30,635,925",0.38,0,201.5,"1,396",9.5,0.64,9.4,"558,614",3.8,"222,410"
Jamaica,JM,2006,"10,831","2,852,242","1,413,433","1,438,809",-0.05,1.29,263.3,"36,712",20,1.15,7.1,"20,193",-13.3,"-38,043"
Japan,JP,2006,"364,485","127,740,790","62,198,854","65,541,936",0.06,0.06,350.5,"71,833",9,0.64,8.4,"1,075,803",0,"1,221"
Jersey,JE,2006,116,"89,245","43,699","45,546",1.11,0.21,769.4,191,10.6,0.78,8.5,759,9,800
Jordan,JO,2006,"88,802","5,868,448","3,029,487","2,838,961",13.92,2.51,66.1,"147,152",29.2,1.83,4.1,"24,136",114.1,"669,595"
Kazakhstan,KZ,2006,"2,699,700","16,279,403","7,846,387","8,433,016",1.09,0.89,6,"144,546",18.8,1.09,9.9,"161,734",2,"33,042"
Kenya,KE,2006,"569,140","36,969,809","18,478,704","18,491,105",3.12,3.06,65,"1,131,499",39.8,2.43,9.2,"339,183",0.6,"21,260"
Kiribati,KI,2006,811,"94,267","46,584","47,683",1.53,1.83,116.2,"1,726",26.3,1.67,8,749,-3,-282
"Korea, North",KP,2006,"120,408","23,813,559","11,533,484","12,280,075",0.6,0.59,197.8,"140,547",15.3,1.01,9.4,"223,809",0.1,"3,178"
"Korea, South",KR,2006,"96,920","48,163,516","24,157,535","24,005,981",0.53,0.43,496.9,"205,887",9.3,0.56,5,"242,266",1,"47,640"
Kosovo,XK,2006,"10,887","1,776,648","913,968","862,680",0.46,1.21,163.2,"21,435",19.1,1.16,7,"12,486",-7.5,"-13,242"
Kuwait,KW,2006,"17,818","2,316,845","1,370,249","946,596",2.58,2.05,130,"47,512",22.8,1.37,2.3,"5,247",5.3,"12,182"
Kyrgyzstan,KG,2006,"191,801","5,212,761","2,561,733","2,651,028",0.98,1.58,27.2,"82,171",23.3,1.36,7.6,"39,507",-6,"-31,003"
Laos,LA,2006,"230,800","5,931,832","2,941,420","2,990,412",1.71,2.01,25.7,"119,330",28.9,1.76,8.8,"51,901",-3,"-17,750"
Latvia,LV,2006,"62,249","2,238,543","1,030,785","1,207,758",-0.85,-0.46,36,"-10,231",10.2,0.71,14.8,"33,098",-3.9,"-8,807"
Lebanon,LB,2006,"10,230","4,221,787","2,097,958","2,123,829",2.52,1.11,412.7,"46,791",16.5,0.9,5.4,"22,710",14.1,"59,509"
Lesotho,LS,2006,"30,355","1,932,268","949,321","982,947",0.27,1.23,63.7,"23,673",31,1.65,18.8,"36,287",-9.6,"-18,537"
Liberia,LR,2006,"96,320","3,222,473","1,609,932","1,612,541",5.34,3.02,33.5,"97,232",42.4,2.74,12.3,"39,544",23.2,"74,749"
Libya,LY,2006,"1,759,540","5,777,140","2,995,936","2,781,204",2.1,2.04,3.3,"118,111",24.8,1.46,4.4,"25,169",0.6,"3,357"
Liechtenstein,LI,2006,160,"35,164","17,331","17,833",0.75,0.4,219.8,141,10.3,0.69,6.3,220,3.5,122
Lithuania,LT,2006,"62,680","3,271,018","1,518,364","1,752,654",-1.28,-0.47,52.2,"-15,207",9.1,0.65,13.7,"44,813",-8.1,"-26,595"
Luxembourg,LU,2006,"2,586","474,942","235,362","239,580",1.5,0.37,183.7,"1,748",11.6,0.83,7.9,"3,766",11.3,"5,351"
Macau,MO,2006,28,"499,427","238,059","261,368",5.83,0.5,"17,836.70","2,492",8.1,0.44,3.1,"1,566",53.3,"26,608"
Madagascar,MG,2006,"581,540","18,614,838","9,296,720","9,318,118",2.83,2.83,32,"525,835",36.3,2.42,8,"149,487",0,0
Malawi,MW,2006,"94,080","13,183,557","6,475,623","6,707,934",3.25,3.44,140.1,"453,308",42.8,2.91,8.4,"111,270",-1.9,"-25,148"
Malaysia,MY,2006,"328,657","26,819,653","13,751,445","13,068,208",2.07,1.31,81.6,"350,028",17.3,1.06,4.3,"115,084",7.7,"205,235"
Maldives,MV,2006,298,"348,136","194,975","153,161",3.81,1.21,"1,168.20","4,220",15.9,1.03,3.8,"1,311",26,"9,057"
Mali,ML,2006,"1,220,190","12,834,556","6,276,873","6,557,683",2.98,3.44,10.5,"441,251",48,3.32,13.6,"175,098",-4.5,"-58,241"
Malta,MT,2006,316,"407,973","202,683","205,290",0.15,0.14,"1,291.10",563,9.3,0.65,7.9,"3,216",0.1,54
Marshall Islands,MH,2006,181,"60,409","30,818","29,591",2.24,2.82,333.8,"1,702",33,1.88,4.8,292,-5.8,-349
Mauritania,MR,2006,"1,030,700","2,908,262","1,400,646","1,507,616",2.46,2.56,2.8,"74,534",35.4,2.3,9.8,"28,409",-1,"-3,000"
Mauritius,MU,2006,"2,030","1,252,892","617,228","635,664",0.69,0.71,617.2,"8,924",13.8,0.83,6.7,"8,396",-0.2,-246
Mexico,MX,2006,"1,943,945","107,916,378","52,985,489","54,930,889",1.27,1.62,55.5,"1,753,016",21.3,1.21,5,"542,563",-3.6,"-385,130"
"Micronesia, Federated States of",FM,2006,702,"107,940","54,100","53,840",-0.12,1.99,153.8,"2,146",24.6,1.54,4.7,512,-21,"-2,270"
Moldova,MD,2006,"32,891","3,953,870","1,904,385","2,049,485",-0.28,-0.16,120.2,"-6,466",11.1,0.66,12.7,"50,350",-1.2,"-4,717"
Monaco,MC,2006,2,"30,949","15,128","15,821",-0.41,0.05,"15,474.50",14,7.5,0.7,7,218,-4.5,-140
Mongolia,MN,2006,"1,553,556","2,632,747","1,301,816","1,330,931",1.22,1.31,1.7,"34,543",19.6,1.01,6.5,"17,054",-1,"-2,500"
Montenegro,ME,2006,"13,452","620,482","306,212","314,270",-0.02,0.25,46.1,"1,563",12.1,0.79,9.6,"5,968",-2.7,"-1,697"
Montserrat,MS,2006,102,"4,625","2,332","2,293",-29.25,0.04,45.3,2,10.6,0.54,10.2,47,-293,"-1,355"
Morocco,MA,2006,"716,550","30,681,046","15,173,568","15,507,478",1.3,1.54,42.8,"473,129",22.4,1.31,7,"214,128",-2.5,"-75,373"
Mozambique,MZ,2006,"786,380","20,934,250","10,201,674","10,732,576",2.17,2.62,26.6,"548,483",42.9,2.8,16.7,"348,576",-4.5,"-93,701"
Namibia,NA,2006,"823,290","2,068,876","1,021,950","1,046,926",1.27,2.02,2.5,"41,746",32.1,1.92,11.9,"24,620",-7.5,"-15,466"
Nauru,NR,2006,21,"9,549","4,770","4,779",-9.92,2.13,454.7,203,28,1.6,6.7,64,-120.4,"-1,150"
Nepal,NP,2006,"143,351","25,484,399","12,342,354","13,142,045",0.92,1.92,177.8,"488,682",26.5,1.49,7.3,"186,326",-10,"-254,551"
Netherlands,NL,2006,"33,893","16,320,438","8,064,996","8,255,442",0.11,0.31,481.5,"49,807",11.4,0.83,8.3,"135,458",-1.9,"-31,320"
New Caledonia,NC,2006,"18,275","236,510","118,964","117,546",1.63,1.32,12.9,"3,111",17.9,1.08,4.7,"1,113",3.2,751
New Zealand,NZ,2006,"264,537","4,089,964","2,033,973","2,055,991",1.05,0.76,15.5,"30,948",14.5,1.04,6.9,"28,245",3,"12,081"
Nicaragua,NI,2006,"119,990","5,325,208","2,619,117","2,706,091",1.45,1.88,44.4,"100,033",23.6,1.26,4.8,"25,471",-4.3,"-22,686"
Niger,NE,2006,"1,266,700","13,410,761","6,661,956","6,748,805",3.83,3.96,10.6,"530,504",55.4,4.08,15.9,"212,965",-1.2,"-16,335"
Nigeria,NG,2006,"910,768","148,689,670","75,255,292","73,434,378",2.81,2.81,163.3,"4,184,396",42.2,2.81,14.1,"2,095,517",-0.1,"-12,200"
North Macedonia,MK,2006,"25,433","2,061,665","1,028,933","1,032,732",0.21,0.19,81.1,"3,955",11,0.69,9,"18,630",0.2,466
Northern Mariana Islands,MP,2006,472,"66,233","31,199","35,034",-3.86,2.05,140.3,"1,360",23.7,1.01,3.2,209,-59.1,"-3,917"
Norway,NO,2006,"304,282","4,662,367","2,314,409","2,347,958",0.88,0.37,15.3,"17,292",12.6,0.94,8.9,"41,253",5.1,"23,723"
Oman,OM,2006,"309,500","2,745,973","1,530,074","1,215,899",1.86,1.89,8.9,"51,967",22.5,1.42,3.6,"9,762",-0.4,"-1,024"
Pakistan,PK,2006,"770,875","171,905,824","88,257,982","83,647,842",2.3,2.56,223,"4,399,140",33.7,2.27,8.1,"1,389,147",-2.6,"-440,134"
Palau,PW,2006,459,"20,454","10,986","9,468",0.64,0.5,44.6,103,13,1.01,8,163,1.4,28
Panama,PA,2006,"74,340","3,260,504","1,647,285","1,613,219",1.85,1.66,43.9,"54,055",21.3,1.28,4.7,"15,458",1.9,"6,100"
Papua New Guinea,PG,2006,"452,860","6,362,103","3,253,625","3,108,478",2.62,2.62,14,"166,381",32.7,2.14,6.5,"41,608",0,0
Paraguay,PY,2006,"397,302","6,017,567","3,022,595","2,994,972",1.55,1.56,15.1,"93,878",20.2,1.23,4.6,"27,692",-0.1,-504
Peru,PE,2006,"1,279,996","28,321,089","14,115,658","14,205,431",1.39,1.79,22.1,"506,241",23.1,1.35,5.2,"147,797",-4,"-112,882"
Philippines,PH,2006,"298,170","87,078,202","43,630,484","43,447,718",1.97,2.19,292,"1,907,653",27.3,1.67,5.4,"471,656",-2.3,"-195,695"
Poland,PL,2006,"304,255","38,542,453","18,692,387","19,850,066",-0.04,-0.01,126.7,"-5,303",9.5,0.59,9.6,"369,686",-0.2,"-8,355"
Portugal,PT,2006,"91,470","10,595,717","5,107,916","5,487,801",0.19,0.03,115.8,"3,459",10,0.65,9.6,"101,990",1.6,"17,141"
Puerto Rico,PR,2006,"8,869","3,805,408",--,--,--,--,429.1,--,--,--,--,--,--,--
Qatar,QA,2006,"11,586","1,119,975","806,533","313,442",13.19,1.1,96.7,"12,263",12.6,1.07,1.7,"1,857",120.9,"135,435"
Romania,RO,2006,"229,891","21,239,780","10,335,851","10,903,929",-0.78,-0.18,92.4,"-38,611",10.3,0.66,12.2,"258,094",-5.9,"-126,079"
Russia,RU,2006,"16,377,742","143,701,958","66,662,845","77,039,113",-0.34,-0.48,8.8,"-687,066",10.3,0.64,15.1,"2,166,703",1.4,"202,046"
